well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"C2,F5",8090,8821,6025,2796,4202,1985,0,1986,1220,766,1.592689295,1154,1630,416,157,157,0,56,0,0.006369427,0,empty,CD-0722-1
"C2,F6",8643,9603,6324,3279,4535,2362,0,2364,1469,895,1.641340782,1359,2929,759,240,233,7,71,2,0.111587983,0,empty,CD-0722-1
"C2,F7",9636,10859,7382,3477,5052,2535,4,2541,1643,898,1.829621381,1379,1370,511,145,144,1,46,1,0.090277778,0,empty,CD-0722-1
"C2,F8",1022740,1219303,762032,457271,555222,313919,0,314233,259576,54657,4.749181258,186278,19796,3555,1150,1133,17,250,2,0.075904678,0,hg38,CD-0722-1
"C2,F9",7368,8020,5720,2300,3620,1633,0,1635,1033,602,1.715946844,863,2536,760,239,238,1,62,1,0.06302521,0,empty,CD-0722-1
"C2,F10",9082,9798,6914,2884,4598,2155,0,2155,1396,759,1.839262187,1165,1596,529,155,154,1,43,1,0.11038961,0,empty,CD-0722-1
"C2,F11",7476,8302,5676,2626,3814,1804,0,1811,1190,621,1.91626409,979,1752,291,108,106,2,29,1,0.20754717,0,empty,CD-0722-1
"C2,F12",7941,8854,5966,2888,4087,1980,0,1980,1304,676,1.928994083,1139,50,10,7,7,0,7,0,0.142857143,0,empty,CD-0722-1
"C2,G1",8631,9437,6377,3060,4621,2297,0,2297,1487,810,1.835802469,1318,2454,707,205,199,6,83,2,0.140703518,0,empty,CD-0722-1
"C2,G2",586944,682940,418046,264894,319075,180105,1,180257,141542,38715,3.655998967,109675,29480,4677,1468,1426,42,302,2,0.056802244,0,hg38,CD-0722-1
"C2,G3",9641,10478,7028,3450,4971,2568,0,2570,1533,1037,1.478302797,1432,2880,649,246,243,3,85,2,0.04526749,0,empty,CD-0722-1
"C2,G4",16933,18845,12231,6614,9102,5010,0,5017,3118,1899,1.641916798,2906,147,18,8,8,0,5,0,0,0,empty,CD-0722-1
"C2,G5",5963,6629,4436,2193,3140,1559,0,1564,1028,536,1.917910448,847,1516,298,96,94,2,39,1,0.021276596,0,empty,CD-0722-1
"C2,G6",8453,9350,6399,2951,4293,2058,0,2059,1357,702,1.933048433,1160,144,44,18,18,0,10,0,0,0,empty,CD-0722-1
"C2,G7",7008,7670,5232,2438,3623,1689,0,1691,1079,612,1.763071895,943,2264,538,186,183,3,60,2,0.06010929,0,empty,CD-0722-1
"C2,G8",4976,5512,3748,1764,2558,1250,0,1252,783,469,1.669509595,735,1313,347,122,121,1,50,1,0.074380165,0,empty,CD-0722-1
"C2,G9",5734,6523,4262,2261,3170,1640,1,1643,1061,582,1.823024055,980,1909,506,141,138,3,54,1,0.195652174,0,empty,CD-0722-1
"C2,G10",523413,606671,386315,220356,282079,154569,3,154715,123680,31035,3.985178025,91371,149426,23417,7802,7634,168,1378,5,0.048074404,0,hg38,CD-0722-1
"C2,G11",7290,7946,5404,2542,3820,1849,0,1854,1171,683,1.714494876,1064,1074,257,93,92,1,38,1,0.065217391,0,empty,CD-0722-1
"C2,G12",5819,6571,4356,2215,3133,1568,0,1572,1001,571,1.753064799,888,1689,359,121,113,8,51,2,0.097345133,0,empty,CD-0722-1
"C2,H1",6297,6626,4662,1964,3164,1452,1,1459,952,507,1.877712032,792,1114,219,74,69,5,23,2,0.086956522,0,empty,CD-0722-1
"C2,H2",6708,7527,4922,2605,3562,1801,0,1801,1137,664,1.712349398,1056,2848,733,237,233,4,57,2,0.068669528,0,empty,CD-0722-1
"C2,H3",5791,6312,4314,1998,2989,1425,0,1433,912,521,1.750479846,813,1262,251,89,89,0,35,0,0.02247191,0,empty,CD-0722-1
"C2,H4",677341,788764,498700,290064,362757,200831,3,201034,161894,39140,4.13628002,119539,5994,709,216,212,4,68,1,0.023584906,0,hg38,CD-0722-1
"C2,H5",9037,10046,6664,3382,4616,2301,0,2307,1395,912,1.529605263,1330,1826,449,127,122,5,42,2,0.098360656,0,empty,CD-0722-1
"C2,H6",5862,6675,4448,2227,3146,1686,0,1686,1121,565,1.984070796,960,1611,389,125,124,1,41,1,0.040322581,0,empty,CD-0722-1
"C2,H7",6418,6959,4826,2133,3352,1583,0,1583,1072,511,2.097847358,842,2047,504,183,182,1,58,1,0.071428571,0,empty,CD-0722-1
"C2,H8",557140,701133,385291,315842,323845,217838,2,218042,150123,67919,2.210324062,134705,11404,1418,451,428,23,100,3,0.338785047,0,hg38,CD-0722-1
"C2,H9",5552,5928,4262,1666,2871,1264,1,1268,839,429,1.955710956,698,1460,307,106,104,2,33,2,0.173076923,0,empty,CD-0722-1
"C2,H10",5126,5364,3758,1606,2618,1264,0,1266,849,417,2.035971223,687,1296,312,94,93,1,30,1,0.010752688,0,empty,CD-0722-1
"C2,H11",6858,7897,4739,3158,3817,2301,0,2306,1271,1035,1.228019324,1372,60,10,6,6,0,6,0,0.166666667,0,empty,CD-0722-1
"C2,H12",686041,792100,514197,277903,369652,200435,3,200688,158505,42183,3.757556362,118107,13399,2613,783,774,9,212,3,0.027131783,0,hg38,CD-0722-1
"C3,A1",623759,715568,472227,243341,335854,176161,1,176308,130764,45544,2.871157562,102434,127902,14107,4530,4386,144,883,5,0.062243502,0,hg38,CD-0722-1
"C3,A2",8796,9969,6540,3429,4693,2471,0,2471,1613,858,1.87995338,1434,1836,436,167,166,1,75,1,0.030120482,0,empty,CD-0722-1
"C3,A3",5884,6399,4409,1990,3034,1483,1,1486,1004,482,2.082987552,829,1363,263,112,110,2,30,2,0.018181818,0,empty,CD-0722-1
"C3,A4",10460,11929,7732,4197,5426,2747,0,2749,1749,1000,1.749,1576,936,110,28,28,0,20,0,0.035714286,0,empty,CD-0722-1
"C3,A5",691380,803921,509397,294524,370419,205034,1,205238,166982,38256,4.3648578,120851,135110,20549,6692,6587,105,1270,5,0.05267952,0,hg38,CD-0722-1
"C3,A6",353739,415589,266824,148765,196176,106721,2,106847,82045,24802,3.307999355,62790,59605,10517,3567,3487,80,717,4,0.034700315,0,hg38,CD-0722-1
"C3,A7",641314,771193,471184,300009,357915,205029,4,205235,164656,40579,4.057665295,124142,172418,25977,8688,8513,175,1540,8,0.056619288,0,hg38,CD-0722-1
"C3,A8",3927,4397,2929,1468,2034,1054,1,1057,720,337,2.136498516,594,2697,350,150,146,4,60,1,0.047945205,0,empty,CD-0722-1
"C3,A9",6771,7576,5095,2481,3547,1779,0,1783,1117,666,1.677177177,995,1960,387,154,153,1,60,1,0.137254902,0,empty,CD-0722-1
"C3,A10",6619,7282,5081,2201,3448,1638,0,1640,1044,596,1.751677852,925,547,138,42,41,1,18,1,0,0,empty,CD-0722-1
"C3,A11",2054594,2340861,1589588,751273,1048323,552495,5,553161,451217,101944,4.426126108,313793,271688,36717,12132,11847,285,1896,9,0.059339917,0,hg38,CD-0722-1
"C3,A12",7467,7991,5799,2192,3740,1711,1,1716,1111,605,1.836363636,947,3148,832,288,287,1,87,1,0.031358885,0,empty,CD-0722-1
"C3,B1",6506,7035,4783,2252,3400,1697,0,1699,1044,655,1.59389313,959,1186,232,83,81,2,37,1,0.049382716,0,empty,CD-0722-1
"C3,B2",7533,8241,5243,2998,3919,2047,8,2055,1256,799,1.571964956,1234,644,141,50,50,0,17,0,0.02,0,empty,CD-0722-1
"C3,B3",7163,8297,5235,3062,3946,2049,0,2053,1399,654,2.139143731,1226,1395,333,113,113,0,42,0,0.327433628,0,empty,CD-0722-1
"C3,B4",6062,6944,4351,2593,3349,1810,0,1810,1157,653,1.771822358,1098,1576,265,97,97,0,54,0,0.103092784,0,empty,CD-0722-1
"C3,B5",6776,3790,2172,1618,2389,1327,1,1343,877,466,1.881974249,900,996,194,72,72,0,29,0,0.055555556,0,empty,CD-0722-1
"C3,B6",7063,7794,5252,2542,3721,1931,0,1935,1227,708,1.733050847,1091,1522,438,149,148,1,39,1,0.006756757,0,empty,CD-0722-1
"C3,B7",916805,1087929,679057,408872,499158,283677,3,283956,215012,68944,3.118647018,168481,87798,19061,6037,5934,103,1065,4,0.037074486,0,hg38,CD-0722-1
"C3,B8",5151,5856,3962,1894,2726,1320,0,1325,879,446,1.970852018,736,1302,200,60,57,3,30,1,0.035087719,0,empty,CD-0722-1
"C3,B9",8802,9775,6531,3244,4614,2361,0,2363,1557,806,1.931761787,1309,1093,274,76,74,2,28,2,0,0,empty,CD-0722-1
"C3,B10",4761,5287,3383,1904,2539,1257,3,1268,790,478,1.652719665,752,398,59,30,30,0,14,0,0.233333333,0,empty,CD-0722-1
"C3,B11",9744,10930,6979,3951,5075,2793,0,2798,1576,1222,1.289689034,1641,295,120,43,43,0,25,0,0.046511628,0,empty,CD-0722-1
"C3,B12",5890,6189,4512,1677,2996,1381,4,1391,863,528,1.634469697,739,1220,279,82,78,4,41,1,0.153846154,0,empty,CD-0722-1
"C3,C1",12459,13446,9429,4017,6207,2967,0,2967,1841,1126,1.634991119,1628,831,160,69,66,3,31,1,0.060606061,0,empty,CD-0722-1
"C3,C2",9656,10798,7110,3688,5089,2614,0,2624,1618,1006,1.608349901,1515,1846,368,154,153,1,41,1,0.058823529,0,empty,CD-0722-1
"C3,C3",10351,11473,7668,3805,5372,2664,0,2665,1715,950,1.805263158,1533,807,134,60,60,0,27,0,0.016666667,0,empty,CD-0722-1
"C3,C4",6155,6618,4628,1990,3187,1479,0,1481,945,536,1.763059701,806,1800,309,126,122,4,60,3,0.057377049,0,empty,CD-0722-1
"C3,C5",808047,965899,590827,375072,446035,256647,0,256911,206629,50282,4.109402967,155178,83541,14115,4650,4563,87,870,4,0.079333772,0,hg38,CD-0722-1
"C3,C6",7469,8191,5482,2709,4116,2057,3,2063,1384,679,2.038291605,1174,1795,341,148,147,1,72,1,0.088435374,0,empty,CD-0722-1
"C3,C7",10324,11992,7483,4509,5525,2984,1,2996,1836,1160,1.582758621,1749,652,179,50,50,0,25,0,0.06,0,empty,CD-0722-1
"C3,C8",11202,12464,8357,4107,5961,3012,0,3013,1958,1055,1.855924171,1728,3204,826,286,276,10,101,2,0.083333333,0,empty,CD-0722-1
"C3,C9",7961,8894,5954,2940,4170,2104,0,2109,1360,749,1.815754339,1213,1690,330,143,143,0,52,0,0.104895105,0,empty,CD-0722-1
"C3,C10",564350,618436,438665,179771,286037,134084,2,134244,103597,30647,3.380330864,74611,45250,9025,2792,2742,50,543,5,0.019328957,0,hg38,CD-0722-1
"C3,C11",8210,8952,6118,2834,4249,2059,0,2063,1344,719,1.869262865,1156,2078,447,163,158,5,62,2,0.025316456,0,empty,CD-0722-1
"C3,C12",11667,12594,8792,3802,5921,2865,0,2869,1832,1037,1.766634523,1642,1788,471,150,147,3,58,2,0.102040816,0,empty,CD-0722-1
"C3,D1",9453,10721,6895,3826,5167,2692,2,2694,1661,1033,1.607938045,1638,808,58,39,37,2,24,2,0.108108108,0,empty,CD-0722-1
"C3,D2",752084,851040,575043,275997,390905,201379,0,201610,157672,43938,3.588511084,114011,224464,42216,13770,13561,209,1998,6,0.04557186,0,hg38,CD-0722-1
"C3,D3",1354352,1582252,1002393,579859,730146,410045,4,410449,347977,62472,5.570127417,244071,137449,16796,5479,5328,151,1112,7,0.050863363,0,hg38,CD-0722-1
"C3,D4",5564,6226,4131,2095,3004,1514,2,1518,1010,508,1.988188976,853,1224,277,116,114,2,50,2,0.254385965,0,empty,CD-0722-1
"C3,D5",6748,7631,5025,2606,3620,1803,0,1806,1154,652,1.76993865,1055,1882,331,168,165,3,69,1,0.090909091,0,empty,CD-0722-1
"C3,D6",9875,10996,7154,3842,5086,2645,0,2651,1659,992,1.672379032,1520,1581,289,90,90,0,41,0,0.055555556,0,empty,CD-0722-1
"C3,D7",5606,6134,4187,1947,2894,1366,0,1370,885,485,1.824742268,764,1956,487,160,158,2,54,2,0.126582278,0,empty,CD-0722-1
"C3,D8",689411,816469,509092,307377,377663,208941,2,209166,169747,39419,4.306222887,125505,95876,18520,6271,6191,80,1113,7,0.033758682,0,hg38,CD-0722-1
"C3,D9",3686,4061,2795,1266,2073,1028,0,1029,704,325,2.166153846,620,1847,338,155,154,1,66,1,0.032467532,0,empty,CD-0722-1
"C3,D10",6779,7543,4941,2602,3580,1887,0,1890,1177,713,1.650771388,1153,917,190,82,82,0,15,0,0.012195122,0,empty,CD-0722-1
"C3,D11",7338,8132,5511,2621,4034,1978,0,1980,1276,704,1.8125,1158,3608,934,331,327,4,119,2,0.04587156,0,empty,CD-0722-1
"C3,D12",9688,10784,7197,3587,5122,2516,1,2517,1638,879,1.863481229,1492,3912,840,279,275,4,100,3,0.090909091,0,empty,CD-0722-1
"C3,E1",12062,13145,8978,4167,6111,3093,0,3096,1988,1108,1.794223827,1729,3167,669,227,223,4,101,2,0.112107623,0,empty,CD-0722-1
"C3,E2",8773,9768,6488,3280,4589,2288,0,2294,1462,832,1.757211538,1329,2208,609,236,235,1,66,1,0.076595745,0,empty,CD-0722-1
"C3,E3",5954,6741,4518,2223,3206,1523,0,1523,955,568,1.681338028,912,2633,830,302,294,8,84,2,0.095238095,0,empty,CD-0722-1
"C3,E4",7968,8763,5967,2796,4213,2051,0,2053,1321,732,1.804644809,1192,2493,494,188,187,1,84,1,0.122994652,0,empty,CD-0722-1
"C3,E5",7259,7859,5611,2248,3735,1698,0,1698,1072,626,1.712460064,915,1544,309,152,150,2,62,1,0.073333333,0,empty,CD-0722-1
"C3,E6",11876,12972,8852,4120,6084,3030,2,3035,1989,1046,1.901529637,1690,2984,583,227,225,2,64,1,0.173333333,0,empty,CD-0722-1
"C3,E7",11017,12262,8365,3897,5877,2836,1,2855,1813,1042,1.739923225,1613,2895,499,199,196,3,87,2,0.051020408,0,empty,CD-0722-1
"C3,E8",9543,10342,7326,3016,4799,2292,0,2294,1455,839,1.73420739,1249,2949,671,218,210,8,59,2,0.042857143,0,empty,CD-0722-1
"C3,E9",5597,6391,4165,2226,2944,1484,1,1485,966,519,1.861271676,843,2553,469,178,177,1,79,1,0.039548023,0,empty,CD-0722-1
"C3,E10",7163,7764,5415,2349,3666,1755,0,1757,1185,572,2.071678322,969,2280,581,211,210,1,73,1,0.042857143,0,empty,CD-0722-1
"C3,E11",8262,9054,6217,2837,4233,2081,0,2083,1337,746,1.792225201,1142,2442,471,197,195,2,95,1,0.092307692,0,empty,CD-0722-1
"C3,E12",8305,9423,5983,3440,4374,2243,1,2252,1478,774,1.909560724,1324,2194,439,166,158,8,88,2,0.082278481,0,empty,CD-0722-1
"C3,F1",10370,11354,7595,3759,5326,2665,0,2676,1720,956,1.79916318,1514,1869,267,113,113,0,54,0,0.150442478,0,empty,CD-0722-1
"C3,F2",8121,8611,6094,2517,4208,1977,0,1977,1318,659,2,1107,2990,599,218,212,6,106,2,0.033018868,0,empty,CD-0722-1
"C3,F3",1455800,1732108,1061829,670279,788217,456117,2,456540,364753,91787,3.97390698,276362,301048,56527,18442,18163,279,2526,7,0.061443594,0,hg38,CD-0722-1
"C3,F4",12896,13197,9297,3900,6301,2950,1,2958,1890,1068,1.769662921,1647,793,173,62,57,5,22,1,0,0,empty,CD-0722-1
"C3,F5",581441,637280,443268,194012,293840,142139,0,142313,109164,33149,3.293131015,79942,58112,10099,3396,3360,36,698,6,0.043154762,0,hg38,CD-0722-1
"C3,F6",8758,9626,6379,3247,4588,2352,0,2352,1522,830,1.83373494,1337,3737,919,289,285,4,109,1,0.038596491,0,empty,CD-0722-1
"C3,F7",976045,1164052,715533,448519,534204,306649,0,306920,240770,66150,3.639758125,184465,63493,11053,3557,3480,77,665,3,0.043390805,0,hg38,CD-0722-1
"C3,F8",612962,736579,444106,292473,343726,211090,2,211300,141109,70191,2.010357453,127855,2576,135,52,50,2,29,2,0.24,0,empty,CD-0722-1
"C3,F9",7958,8649,6005,2644,4123,1943,1,1952,1262,690,1.828985507,1107,3155,720,245,242,3,68,2,0.136363636,0,empty,CD-0722-1
"C3,F10",10914,12029,8271,3758,5546,2587,5,2594,1673,921,1.8165038,1462,2207,615,220,220,0,57,0,0.095454545,0,empty,CD-0722-1
"C3,F11",645762,726390,489265,237125,333325,169941,2,170139,133533,36606,3.647844616,97464,312014,32552,11175,10789,386,1812,9,0.087959959,0,hg38,CD-0722-1
"C3,F12",8775,10124,6433,3691,4639,2294,0,2294,1498,796,1.881909548,1366,128,8,7,7,0,6,0,0,0,empty,CD-0722-1
"C3,G1",9816,10981,7387,3594,5323,2554,0,2557,1675,882,1.899092971,1492,2901,692,263,255,8,114,2,0.047058824,0,empty,CD-0722-1
"C3,G2",5750,6509,4041,2468,2988,1583,0,1585,1022,563,1.815275311,924,682,177,69,69,0,27,0,0.115942029,0,empty,CD-0722-1
"C3,G3",11726,12914,8700,4214,6149,3113,1,3116,1961,1155,1.697835498,1735,2395,589,184,183,1,86,1,0.032786885,0,empty,CD-0722-1
"C3,G4",18546,20942,13467,7475,9783,5377,0,5380,3283,2097,1.565569862,3033,258,42,26,25,1,18,1,0.04,0,empty,CD-0722-1
"C3,G5",6718,7441,4982,2459,3527,1680,0,1682,1074,608,1.766447368,942,1614,295,120,116,4,48,2,0.043103448,0,empty,CD-0722-1
"C3,G6",9491,10224,7296,2928,4822,2294,0,2296,1497,799,1.87359199,1219,176,56,24,24,0,11,0,0,0,empty,CD-0722-1
"C3,G7",7807,8496,5978,2518,4089,1937,0,1937,1255,682,1.840175953,1063,2547,497,179,177,2,77,1,0.073446328,0,empty,CD-0722-1
"C3,G8",5620,6212,4118,2094,2876,1390,0,1393,861,532,1.618421053,838,1544,397,184,183,1,61,1,0.224043716,0,empty,CD-0722-1
"C3,G9",6558,7142,4966,2176,3375,1571,0,1572,1006,566,1.777385159,891,2712,683,251,250,1,68,1,0.124,0,empty,CD-0722-1
"C3,G10",661771,772122,491945,280177,358833,198469,2,198663,162920,35743,4.558095291,116716,42138,5476,1756,1726,30,541,2,0.074159907,0,hg38,CD-0722-1
"C3,G11",8133,8945,6129,2816,4241,2044,0,2050,1320,730,1.808219178,1201,1859,253,83,79,4,50,3,0.012658228,0,empty,CD-0722-1
"C3,G12",6705,7508,4983,2525,3561,1777,2,1780,1184,596,1.986577181,1023,2182,371,152,151,1,56,1,0.013245033,0,empty,CD-0722-1
"C3,H1",6351,6932,4679,2253,3306,1562,0,1567,1063,504,2.109126984,902,1534,478,160,159,1,40,1,0.006289308,0,empty,CD-0722-1
"C3,H2",7620,8274,5752,2522,3953,1905,0,1917,1256,661,1.900151286,1067,2577,641,232,224,8,69,2,0.049107143,0,empty,CD-0722-1
"C3,H3",6267,6703,4589,2114,3167,1543,0,1551,994,557,1.784560144,829,1884,425,148,145,3,61,2,0.117241379,0,empty,CD-0722-1
"C3,H4",9829,10697,7295,3402,5029,2442,0,2451,1583,868,1.823732719,1375,253,45,25,25,0,18,0,0,0,empty,CD-0722-1
"C3,H5",10707,12257,7823,4434,5638,2961,0,2966,1868,1098,1.701275046,1756,2371,742,226,226,0,61,0,0.066371681,0,empty,CD-0722-1
"C3,H6",5667,6473,4164,2309,2984,1577,0,1577,1061,516,2.05620155,917,1585,389,166,166,0,69,0,0,0,empty,CD-0722-1
"C3,H7",7558,7806,5652,2154,3686,1711,0,1718,1129,589,1.916808149,919,2049,376,169,163,6,78,2,0.098159509,0,empty,CD-0722-1
"C3,H8",7767,8482,5601,2881,4028,2050,0,2053,1317,736,1.789402174,1212,2316,333,124,120,4,48,2,0.125,0,empty,CD-0722-1
"C3,H9",6230,6828,4615,2213,3152,1463,0,1463,945,518,1.824324324,821,821,133,55,55,0,27,0,0.036363636,0,empty,CD-0722-1
"C3,H10",5461,5966,3992,1974,2942,1453,0,1454,963,491,1.961303462,866,1159,255,105,105,0,43,0,0.20952381,0,empty,CD-0722-1
"C3,H11",6858,7662,4718,2944,3696,2185,0,2187,1191,996,1.195783133,1319,84,18,12,12,0,7,0,0.166666667,0,empty,CD-0722-1
"C3,H12",5697,6221,4247,1974,2966,1525,0,1533,1014,519,1.953757225,844,1695,266,116,114,2,47,2,0.175438596,0,empty,CD-0722-1
"C4,A1",8074,9132,5957,3175,4380,2272,0,2274,1474,800,1.8425,1328,1729,370,146,145,1,60,1,0.082758621,0,empty,CD-0722-1
"C4,A2",685905,742378,547396,194982,339563,144837,4,145032,107621,37411,2.876720751,77602,182022,29157,9859,9662,197,1558,4,0.049265162,0,hg38,CD-0722-1
"C4,A3",611285,760529,421708,338821,355950,236539,0,236737,170674,66063,2.583503625,147634,6778,730,242,234,8,63,2,0.294871795,0,hg38,CD-0722-1
"C4,A4",12346,13475,9345,4130,6382,3101,0,3103,2048,1055,1.941232227,1693,1059,225,76,75,1,45,1,0.013333333,0,empty,CD-0722-1
"C4,A5",11283,12766,8521,4245,6011,2974,0,2974,1913,1061,1.803016023,1705,2937,611,226,225,1,86,1,0.071111111,0,empty,CD-0722-1
"C4,A6",9437,10914,7025,3889,5375,2882,0,2883,1856,1027,1.807205453,1738,3723,657,240,238,2,118,1,0.079831933,0,empty,CD-0722-1
"C4,A7",8318,9385,6232,3153,4444,2280,0,2280,1430,850,1.682352941,1309,1519,198,110,108,2,63,1,0.037037037,0,empty,CD-0722-1
"C4,A8",681913,772253,523701,248552,363390,184384,3,184556,149596,34960,4.279061785,105348,148081,21696,7373,7206,167,1250,5,0.036219817,0,hg38,CD-0722-1
"C4,A9",8577,9673,6506,3167,4636,2286,0,2286,1455,831,1.750902527,1322,2194,529,234,232,2,80,1,0.185344828,0,empty,CD-0722-1
"C4,A10",331375,429256,219569,209687,207051,147795,0,147893,113104,34789,3.251142603,94020,663,104,39,38,1,26,1,0,0,empty,CD-0722-1
"C4,A11",859806,1021670,636415,385255,468630,266759,3,267024,207457,59567,3.482750516,159048,40528,9273,2911,2870,41,666,5,0.055749129,0,hg38,CD-0722-1
"C4,A12",10983,12007,8305,3702,5649,2704,0,2711,1748,963,1.815160955,1497,4242,1178,421,419,2,101,2,0.183770883,0,empty,CD-0722-1
"C4,B1",8729,9569,6579,2990,4494,2246,0,2250,1406,844,1.665876777,1234,1415,262,116,115,1,46,1,0.086956522,0,empty,CD-0722-1
"C4,B2",9528,10509,6561,3948,5044,2749,0,2749,1752,997,1.757271815,1676,786,104,60,58,2,29,1,0.034482759,0,empty,CD-0722-1
"C4,B3",7494,8806,5437,3369,4157,2196,3,2203,1440,763,1.887287025,1366,1811,511,172,171,1,53,1,0.046783626,0,empty,CD-0722-1
"C4,B4",9555,10989,6867,4122,5329,2987,0,2993,1851,1142,1.62084063,1754,2223,553,201,199,2,91,2,0.040201005,0,empty,CD-0722-1
"C4,B5",10028,6322,3887,2435,3841,2033,1,2049,1335,714,1.869747899,1293,1078,142,58,55,3,18,1,0.4,0,empty,CD-0722-1
"C4,B6",10025,11113,7301,3812,5288,2795,0,2801,1817,984,1.846544715,1610,2213,639,211,206,5,64,2,0.160194175,0,empty,CD-0722-1
"C4,B7",9164,10192,6877,3315,4756,2268,0,2273,1506,767,1.963494133,1283,1322,309,125,124,1,43,1,0.032258065,0,empty,CD-0722-1
"C4,B8",6891,7401,5170,2231,3540,1667,0,1672,1133,539,2.102040816,915,1786,376,149,146,3,64,2,0.075342466,0,empty,CD-0722-1
"C4,B9",12609,14178,9285,4893,6772,3621,0,3623,2273,1350,1.683703704,2083,1299,308,118,117,1,55,1,0.025641026,0,empty,CD-0722-1
"C4,B10",615040,645640,441927,203713,311257,146740,20,147523,107538,39985,2.689458547,85536,50941,6836,2321,2270,51,474,3,0.036563877,0,hg38,CD-0722-1
"C4,B11",19171,21841,14059,7782,10055,5406,1,5410,3310,2100,1.576190476,3172,353,48,26,24,2,17,2,0.125,0,empty,CD-0722-1
"C4,B12",8064,9252,5966,3286,4367,2269,0,2269,1443,826,1.746973366,1338,1756,257,123,122,1,56,1,0.057377049,0,empty,CD-0722-1
"C4,C1",871565,978719,666750,311969,444406,223677,1,223942,177369,46573,3.808408305,126449,51170,7231,2397,2355,42,563,7,0.047983015,0,hg38,CD-0722-1
"C4,C2",12569,13764,9304,4460,6520,3306,0,3307,2150,1157,1.858254105,1900,2972,765,252,247,5,76,2,0.198380567,0,empty,CD-0722-1
"C4,C3",840356,958845,637177,321668,444370,232258,3,232539,179760,52779,3.405900074,135025,15195,1977,679,673,6,174,3,0.034175334,0,hg38,CD-0722-1
"C4,C4",9166,9735,6961,2774,4650,2176,0,2183,1409,774,1.820413437,1221,2751,499,208,205,3,87,2,0.112195122,0,empty,CD-0722-1
"C4,C5",13343,14914,9973,4941,7030,3506,0,3511,2306,1205,1.913692946,1994,2574,603,236,232,4,93,2,0.038793103,0,empty,CD-0722-1
"C4,C6",11264,12509,8268,4241,6175,3226,4,3233,2064,1169,1.765611634,1915,2430,520,202,198,4,86,2,0.101010101,0,empty,CD-0722-1
"C4,C7",14328,16807,10121,6686,8006,4594,0,4600,2656,1944,1.366255144,2835,749,140,71,69,2,33,1,0,0,empty,CD-0722-1
"C4,C8",22788,25152,16064,9088,11749,6487,0,6492,4073,2419,1.683753617,3779,4009,1054,360,359,1,113,1,0.108635097,0,empty,CD-0722-1
"C4,C9",11257,12488,8597,3891,5920,2861,0,2867,1857,1010,1.838613861,1616,2125,470,152,144,8,60,3,0.201388889,0,empty,CD-0722-1
"C4,C10",1828517,2098220,1379981,718239,939144,510041,5,510558,403845,106713,3.784403025,295080,138806,14626,4780,4633,147,1126,6,0.026764515,0,hg38,CD-0722-1
"C4,C11",10460,11737,7787,3950,5560,2787,0,2789,1833,956,1.917364017,1655,2384,457,167,166,1,87,1,0.06626506,0,empty,CD-0722-1
"C4,C12",15518,17185,11627,5558,8012,3804,0,3816,2444,1372,1.781341108,2141,2044,446,209,209,0,66,0,0.052631579,0,empty,CD-0722-1
"C4,D1",13057,15008,9426,5582,7149,3907,0,3912,2369,1543,1.535320804,2334,1331,294,107,106,1,44,1,0.141509434,0,empty,CD-0722-1
"C4,D2",11256,12144,8453,3691,5777,2706,1,2713,1690,1023,1.65200391,1472,3342,834,291,288,3,117,1,0.0625,0,empty,CD-0722-1
"C4,D3",10902,11987,8082,3905,5648,2845,0,2852,1865,987,1.889564336,1632,1985,457,202,199,3,80,2,0.08040201,0,empty,CD-0722-1
"C4,D4",7714,8836,5660,3176,4123,2089,0,2089,1209,880,1.373863636,1240,2282,516,210,203,7,69,1,0.167487685,0,empty,CD-0722-1
"C4,D5",8953,9853,6683,3170,4678,2315,0,2317,1532,785,1.951592357,1316,1868,367,169,163,6,86,1,0.018404908,0,empty,CD-0722-1
"C4,D6",13254,14489,9618,4871,6943,3727,0,3728,2286,1442,1.585298197,2137,2257,646,211,210,1,56,1,0.171428571,0,empty,CD-0722-1
"C4,D7",7445,7828,5627,2201,3731,1701,0,1703,1125,578,1.946366782,919,2472,709,223,223,0,77,0,0.067264574,0,empty,CD-0722-1
"C4,D8",1135422,1373279,826466,546813,623154,362142,4,362508,264441,98067,2.696534002,224041,48610,6196,1901,1857,44,497,6,0.018847604,0,hg38,CD-0722-1
"C4,D9",1047321,1212423,779338,433085,557467,306060,3,306376,239755,66621,3.598790171,180755,308054,64711,21123,20881,242,2805,6,0.054451415,0,hg38,CD-0722-1
"C4,D10",9344,10399,6849,3550,4742,2420,0,2427,1542,885,1.742372881,1426,999,231,93,91,2,32,1,0.120879121,0,empty,CD-0722-1
"C4,D11",10553,11895,8092,3803,5687,2760,0,2765,1802,963,1.871235722,1580,3978,974,352,343,9,135,2,0.204081633,0,empty,CD-0722-1
