well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"D7,A9",17656,18117,13550,4567,9414,0,4162,4165,2870,1295,2.216216216,1923,3453,1310,646,1,645,1,140,0,0.071317829,empty,mBC-0716-1
"D7,A10",14299,14447,10981,3466,7614,1,3378,3383,2353,1030,2.284466019,1572,317,231,123,0,123,0,37,0,0.048780488,empty,mBC-0716-1
"D7,A11",16515,17106,12719,4387,9030,0,4100,4110,2933,1177,2.491928632,1935,1038,618,277,0,277,0,72,0,0.003610108,empty,mBC-0716-1
"D7,A12",18675,19000,14299,4701,9990,0,4391,4393,3117,1276,2.442789969,2065,1880,1065,541,1,540,1,134,0,0.040740741,empty,mBC-0716-1
"D7,B1",17733,18104,13743,4361,9360,0,4151,4168,2907,1261,2.305313243,1911,765,476,254,0,254,0,83,0,0.023622047,empty,mBC-0716-1
"D7,B2",944214,1107393,594581,512812,584239,2,400153,400621,261119,139502,1.871793953,244505,16433,8904,4268,2,4266,1,639,0,0.007735584,mm10,mBC-0716-1
"D7,B3",17198,17722,13337,4385,9432,0,4209,4214,2982,1232,2.420454545,2000,762,461,248,0,248,0,79,0,0.092741935,empty,mBC-0716-1
"D7,B4",15455,16152,11793,4359,8378,0,3837,3844,2741,1103,2.485040798,1865,1000,593,307,0,307,0,87,0,0.026058632,empty,mBC-0716-1
"D7,B5",8713,5443,3817,1626,3655,1,1706,1726,1204,522,2.30651341,932,1050,415,192,0,192,0,64,0,0.020833333,empty,mBC-0716-1
"D7,B6",11856,12113,8724,3389,6352,0,3000,3010,2103,907,2.318632856,1501,24208,7975,4003,3,4000,1,581,0,0.13675,empty,mBC-0716-1
"D7,B7",1508244,1602233,1111258,490975,833129,1,434204,434842,370127,64715,5.719338639,223744,81494,52682,25208,12,25196,2,2393,0,0.001547865,mm10,mBC-0716-1
"D7,B8",909791,952346,676335,276011,506827,1,255283,255719,192595,63124,3.051058235,129373,40344,27420,13332,7,13325,1,1694,0,0.003302064,mm10,mBC-0716-1
"D7,B9",691040,722141,528402,193739,375602,2,175248,175560,140490,35070,4.005988024,85604,24456,17654,8449,2,8447,2,1032,0,0.00272286,mm10,mBC-0716-1
"D7,B10",21138,21097,15096,6001,11514,0,5597,5616,3989,1627,2.45175169,2822,1124,497,258,0,258,0,69,0,0.07751938,empty,mBC-0716-1
"D7,B11",15671,16056,11780,4276,8408,0,3928,3939,2792,1147,2.434176112,1938,1356,514,267,0,267,0,74,0,0,empty,mBC-0716-1
"D7,B12",17039,17653,12840,4813,9242,0,4187,4190,2876,1314,2.188736682,2056,1128,715,348,0,348,0,84,0,0.146551724,empty,mBC-0716-1
"D7,C1",21488,21126,16280,4846,10687,3,4553,4568,3254,1314,2.476407915,2041,4213,1407,742,0,742,0,154,0,0.150943396,empty,mBC-0716-1
"D7,C2",18250,19339,13664,5675,10240,0,4850,4868,3379,1489,2.269308261,2490,4255,1714,846,0,846,0,188,0,0.070921986,empty,mBC-0716-1
"D7,C3",18446,18708,13878,4830,9914,0,4595,4611,3122,1489,2.096709201,2177,488,275,134,0,134,0,43,0,0.149253731,empty,mBC-0716-1
"D7,C4",46407,49538,35948,13590,25797,0,12179,12192,8758,3434,2.550378567,5925,2078,1271,604,0,604,0,147,0,0.061258278,empty,mBC-0716-1
"D7,C5",15409,15950,11829,4121,8302,0,3758,3766,2624,1142,2.297723292,1743,978,603,317,0,317,0,98,0,0.025236593,empty,mBC-0716-1
"D7,C6",15415,15846,11770,4076,8751,0,3986,3991,2894,1097,2.63810392,1900,873,588,328,0,328,0,91,0,0.045731707,empty,mBC-0716-1
"D7,C7",15528,16184,11777,4407,8526,0,4021,4032,2823,1209,2.334987593,1970,243,145,81,0,81,0,34,0,0.049382716,empty,mBC-0716-1
"D7,C8",14148,14594,10777,3817,7742,0,3516,3523,2465,1058,2.329867675,1721,1236,811,435,1,434,1,118,0,0.041474654,empty,mBC-0716-1
"D7,C9",11457,11840,8652,3188,6290,0,2937,2942,2037,905,2.250828729,1436,525,330,182,0,182,0,58,0,0.104395604,empty,mBC-0716-1
"D7,C10",12380,12608,9508,3100,6765,0,3035,3045,2184,861,2.536585366,1451,1292,762,365,1,364,1,91,0,0.104395604,empty,mBC-0716-1
"D7,C11",601864,688632,414664,273968,368513,0,223477,223760,173484,50276,3.450632509,128426,55092,32428,15605,5,15600,2,1735,0,0.014679487,mm10,mBC-0716-1
"D7,C12",515809,548261,373292,174969,293892,1,158643,158872,122757,36115,3.399058563,83610,18516,10511,5048,1,5047,1,783,0,0.011690113,mm10,mBC-0716-1
"D7,D1",11283,11663,8388,3275,6336,0,3053,3059,2201,858,2.565268065,1548,1880,682,321,0,321,0,74,0,0.021806854,empty,mBC-0716-1
"D7,D2",19193,19130,14864,4266,10021,0,4249,4260,2993,1267,2.362273086,1904,1674,1064,519,0,519,0,140,0,0.030828516,empty,mBC-0716-1
"D7,D3",13292,13573,10018,3555,7345,0,3391,3397,2297,1100,2.088181818,1625,804,458,220,0,220,0,72,0,0.072727273,empty,mBC-0716-1
"D7,D4",14606,15296,11010,4286,7920,0,3639,3652,2636,1016,2.594488189,1806,1041,615,313,0,313,0,86,0,0.057507987,empty,mBC-0716-1
"D7,D5",13208,13552,10118,3434,7222,0,3246,3251,2329,922,2.526030369,1565,1123,733,343,0,343,0,95,0,0.049562682,empty,mBC-0716-1
"D7,D6",11734,12306,8826,3480,6460,0,3123,3126,2118,1008,2.101190476,1513,807,476,263,0,263,0,74,0,0.060836502,empty,mBC-0716-1
"D7,D7",12689,13162,9573,3589,6984,0,3240,3244,2267,977,2.320368475,1616,1757,1092,533,0,533,0,147,0,0.103189493,empty,mBC-0716-1
"D7,D8",14378,15006,10971,4035,7979,0,3737,3746,2598,1148,2.263066202,1826,815,474,245,0,245,0,90,0,0.048979592,empty,mBC-0716-1
"D7,D9",5243,5388,3896,1492,2957,0,1458,1460,1052,408,2.578431373,707,842,489,265,0,265,0,98,0,0.01509434,empty,mBC-0716-1
"D7,D10",12597,13010,9598,3412,6866,0,3248,3250,2266,984,2.302845528,1548,3570,1090,566,0,566,0,129,0,0.024734982,empty,mBC-0716-1
"D7,D11",13359,13564,9676,3888,6925,0,3259,3267,2303,964,2.389004149,1588,21560,6794,3509,0,3509,0,540,0,0.133941294,empty,mBC-0716-1
"D7,D12",19011,19596,14644,4952,10266,0,4556,4566,3229,1337,2.415108452,2176,2267,1361,672,0,672,0,175,0,0.02827381,empty,mBC-0716-1
"D7,E1",2160047,2338844,1520718,818126,1182977,2,683958,684837,537455,147382,3.646680056,371292,193134,137665,65142,17,65125,1,4038,0,0.001397313,mm10,mBC-0716-1
"D7,E2",15147,15685,11540,4145,8425,0,3896,3901,2731,1170,2.334188034,1864,1372,865,472,1,471,1,113,0,0.040339703,empty,mBC-0716-1
"D7,E3",11485,11796,8915,2881,6296,0,2833,2843,1978,865,2.286705202,1330,1215,753,355,0,355,0,119,0,0.056338028,empty,mBC-0716-1
"D7,E4",14578,14832,10977,3855,7786,0,3563,3574,2560,1014,2.524654832,1696,5478,2303,1223,5,1218,2,190,0,0.342364532,empty,mBC-0716-1
"D7,E5",19748,20000,15062,4938,10525,0,4699,4706,3297,1409,2.339957417,2200,9765,3158,1583,0,1583,0,295,0,0.01642451,empty,mBC-0716-1
"D7,E6",494602,509548,370731,138817,271006,1,131349,131562,94743,36819,2.573209484,65404,23673,16568,8093,1,8092,1,1050,0,0.004572417,mm10,mBC-0716-1
"D7,E7",682699,744527,491232,253295,393488,0,215045,215355,163563,51792,3.158074606,116976,56882,40747,19709,15,19694,3,1905,0,0.002691175,mm10,mBC-0716-1
"D7,E8",1963014,2059551,1454437,605114,1060476,4,549883,550820,440605,110215,3.99768634,279615,132610,93437,45149,23,45126,1,3496,0,0.000753446,mm10,mBC-0716-1
"D7,E9",9105,9443,6924,2519,5017,0,2331,2339,1632,707,2.30834512,1164,2650,958,453,0,453,0,121,0,0.028697572,empty,mBC-0716-1
"D7,E10",12241,12783,9438,3345,6718,0,3122,3132,2253,879,2.563139932,1503,859,538,296,0,296,0,79,0,0.054054054,empty,mBC-0716-1
"D7,E11",8919,9203,6878,2325,4875,0,2183,2189,1504,685,2.195620438,1022,727,488,268,0,268,0,79,0,0.111940299,empty,mBC-0716-1
"D7,E12",14743,15062,11144,3918,8041,0,3703,3704,2584,1120,2.307142857,1791,6106,2006,1046,0,1046,0,203,0,0.106118547,empty,mBC-0716-1
"D7,F1",16894,17259,13028,4231,8950,0,3988,3991,2796,1195,2.339748954,1842,1140,640,304,0,304,0,85,0,0.148026316,empty,mBC-0716-1
"D7,F2",20630,21286,15715,5571,11265,0,5178,5184,3581,1603,2.233936369,2443,2219,1516,730,0,730,0,185,0,0.093150685,empty,mBC-0716-1
"D7,F3",16070,16594,12040,4554,8826,1,4140,4157,2837,1320,2.149242424,2096,4540,1804,853,1,852,1,202,0,0.04342723,empty,mBC-0716-1
"D7,F4",16328,16764,12340,4424,9162,0,4182,4197,2966,1231,2.409423233,2033,377,242,133,0,133,0,65,0,0,empty,mBC-0716-1
"D7,F5",21926,22401,16764,5637,11863,0,5442,5450,3820,1630,2.343558282,2547,1920,879,470,0,470,0,134,0,0.019148936,empty,mBC-0716-1
"D7,F6",23116,24476,17436,7040,12636,0,5865,5875,4175,1700,2.455882353,2945,11247,3905,2020,2,2018,1,348,0,0.135282458,empty,mBC-0716-1
"D7,F7",18607,18908,14286,4622,9996,0,4425,4433,3095,1338,2.313153961,2018,674,373,200,0,200,0,65,0,0.045,empty,mBC-0716-1
"D7,F8",21087,21807,16150,5657,11395,0,5167,5183,3629,1554,2.335263835,2489,149,98,63,0,63,0,38,0,0.111111111,empty,mBC-0716-1
"D7,F9",14746,15514,11360,4154,8299,0,3784,3795,2649,1146,2.311518325,1857,1093,695,384,0,384,0,117,0,0.0625,empty,mBC-0716-1
"D7,F10",19035,19295,14744,4551,10095,0,4397,4397,3104,1293,2.400618716,2031,814,548,268,0,268,0,95,0,0.029850746,empty,mBC-0716-1
"D7,F11",10849,11092,8218,2874,5814,0,2589,2596,1794,802,2.236907731,1228,2157,845,445,1,444,1,118,0,0.013513514,empty,mBC-0716-1
"D7,F12",931707,986926,682203,304723,519244,0,274804,275242,202715,72527,2.795028059,144229,1519,993,494,0,494,0,116,0,0.008097166,empty,mBC-0716-1
"D7,G1",9073,9064,6947,2117,4956,0,2134,2134,1470,664,2.213855422,996,1573,1079,533,0,533,0,130,0,0.00750469,empty,mBC-0716-1
"D7,G2",19261,19752,14586,5166,10271,0,4513,4534,3128,1406,2.224751067,2211,658,360,196,0,196,0,50,0,0.056122449,empty,mBC-0716-1
"D7,G3",18127,18685,13940,4745,9764,0,4455,4470,3130,1340,2.335820896,2127,2205,1124,574,0,574,0,146,0,0.019163763,empty,mBC-0716-1
"D7,G4",25917,26471,19713,6758,13770,0,6077,6092,4314,1778,2.42632171,2899,84,41,26,0,26,0,18,0,0,empty,mBC-0716-1
"D7,G5",404011,412762,305951,106811,222142,1,102274,102416,66991,35425,1.891065632,50610,8817,4970,2418,0,2418,0,479,0,0.012820513,mm10,mBC-0716-1
"D7,G6",22310,23269,17176,6093,12214,0,5556,5565,3932,1633,2.407838334,2655,127,87,60,0,60,0,25,0,0,empty,mBC-0716-1
"D7,G7",854188,898945,639252,259693,469530,1,235116,235466,189667,45799,4.141291295,117980,112633,76043,36436,10,36426,1,2879,0,0.00085104,mm10,mBC-0716-1
"D7,G8",584839,654978,411917,243061,348145,1,199194,199471,163697,35774,4.575865153,111251,91051,63418,30208,8,30200,2,2538,0,0.001688742,mm10,mBC-0716-1
"D7,G9",10464,10981,7946,3035,5673,1,2655,2662,1795,867,2.070357555,1274,8613,2739,1391,2,1389,1,258,0,0.005039597,empty,mBC-0716-1
"D7,G10",12968,13334,10033,3301,7112,0,3203,3209,2287,922,2.480477223,1505,1020,632,324,0,324,0,107,0,0.138888889,empty,mBC-0716-1
"D7,G11",11220,11847,8625,3222,6225,0,2827,2832,1976,856,2.308411215,1344,606,444,213,0,213,0,63,0,0.009389671,empty,mBC-0716-1
"D7,G12",10810,10985,8175,2810,5919,0,2770,2777,1913,864,2.21412037,1322,778,496,224,0,224,0,74,0,0.0625,empty,mBC-0716-1
"D7,H1",19392,19986,14854,5132,10565,0,4819,4825,3418,1407,2.429282161,2309,1471,731,392,0,392,0,99,0,0.109693878,empty,mBC-0716-1
"D7,H2",21730,22390,16734,5656,11643,0,5146,5151,3600,1551,2.321083172,2465,1609,1010,490,0,490,0,134,0,0.091836735,empty,mBC-0716-1
"D7,H3",18719,19314,14297,5017,10225,0,4620,4633,3304,1329,2.486079759,2261,1148,772,371,0,371,0,105,0,0.064690027,empty,mBC-0716-1
"D7,H4",12896,13142,9630,3512,6942,0,3141,3148,2211,937,2.359658485,1529,244,74,43,0,43,0,18,0,0,empty,mBC-0716-1
"D7,H5",16958,17493,12892,4601,9039,0,4163,4170,2951,1219,2.420836751,1998,1114,667,337,0,337,0,98,0,0.053412463,empty,mBC-0716-1
"D7,H6",13782,14197,10538,3659,7682,0,3548,3557,2570,987,2.603850051,1727,1148,828,377,1,376,1,118,0,0.021276596,empty,mBC-0716-1
"D7,H7",16598,17135,12578,4557,9239,0,4344,4356,3019,1337,2.258040389,2110,1140,755,400,0,400,0,134,0,0.04,empty,mBC-0716-1
"D7,H8",12872,13209,9663,3546,7116,0,3292,3305,2344,961,2.439125911,1625,1174,703,376,0,376,0,103,0,0.087765957,empty,mBC-0716-1
"D7,H9",15064,15229,11439,3790,8172,0,3644,3649,2575,1074,2.397579143,1763,737,519,297,0,297,0,84,0,0.037037037,empty,mBC-0716-1
"D7,H10",13770,14101,10444,3657,7444,0,3507,3507,2510,997,2.517552658,1687,695,475,256,0,256,0,82,0,0.09375,empty,mBC-0716-1
"D7,H11",15997,16582,12019,4563,8785,0,4129,4139,2894,1245,2.324497992,2025,99,53,31,0,31,0,18,0,0.032258065,empty,mBC-0716-1
"D7,H12",5840,6076,4491,1585,3260,0,1487,1498,1038,460,2.256521739,723,1349,592,313,0,313,0,78,0,0.051118211,empty,mBC-0716-1
"D8,A1",1084224,1171855,780185,391670,632410,2,345850,346341,260601,85740,3.03943317,187901,75566,46681,21950,14,21936,6,2223,0,0.005424872,mm10,mBC-0716-1
"D8,A2",736993,779452,538719,240733,412900,0,210398,210724,173536,37188,4.666451544,109402,133172,92670,44414,19,44395,1,3059,0,0.001441604,mm10,mBC-0716-1
"D8,A3",773945,840481,556475,284006,444955,1,238784,239154,206196,32958,6.256326233,128419,90302,61119,28991,12,28979,1,2554,0,0.001759895,mm10,mBC-0716-1
"D8,A4",939707,1012183,648959,363224,533769,0,317479,317920,250094,67826,3.687288061,174078,5350,3239,1477,0,1477,0,313,0,0.016249154,mm10,mBC-0716-1
"D8,A5",1039300,1160694,709362,451332,610704,0,382155,382610,289773,92837,3.121309392,214978,30362,20482,9675,7,9668,2,1286,0,0.007860985,mm10,mBC-0716-1
"D8,A6",14106,14932,10697,4235,8095,0,3860,3864,2753,1111,2.477947795,1928,1272,762,388,0,388,0,132,0,0.036082474,empty,mBC-0716-1
"D8,A7",17422,17745,12976,4769,9560,0,4428,4434,3054,1380,2.213043478,2159,3469,1528,739,0,739,0,184,0,0.037889039,empty,mBC-0716-1
"D8,A8",11565,12029,8765,3264,6525,0,3018,3022,2166,856,2.530373832,1444,1583,1040,493,0,493,0,162,0,0.058823529,empty,mBC-0716-1
"D8,A9",20998,21433,16426,5007,11303,0,4942,4958,3527,1431,2.464709993,2255,1226,655,374,0,374,0,120,0,0.021390374,empty,mBC-0716-1
"D8,A10",16706,16849,12618,4231,9148,0,4176,4192,2925,1267,2.308602999,2005,517,276,125,0,125,0,46,0,0,empty,mBC-0716-1
"D8,A11",19138,19424,14684,4740,10414,0,4651,4669,3300,1369,2.410518627,2147,1220,760,378,0,378,0,121,0,0.037037037,empty,mBC-0716-1
"D8,A12",21307,21721,16377,5344,11386,0,4982,4992,3525,1467,2.402862986,2325,2616,1660,785,1,784,1,200,0,0.058673469,empty,mBC-0716-1
"D8,B1",19839,20333,15222,5111,10572,0,4725,4744,3266,1478,2.209742896,2177,14069,4770,2322,0,2322,0,396,0,0.015073213,empty,mBC-0716-1
"D8,B2",21709,22020,16590,5430,11889,0,5385,5399,3789,1610,2.353416149,2495,785,491,257,0,257,0,70,0,0.20233463,empty,mBC-0716-1
"D8,B3",19580,20148,14950,5198,10806,1,4885,4902,3381,1521,2.222879684,2342,1143,739,381,0,381,0,122,0,0.062992126,empty,mBC-0716-1
"D8,B4",17689,18320,13441,4879,9882,0,4640,4650,3310,1340,2.470149254,2243,1166,685,369,0,369,0,108,0,0.054200542,empty,mBC-0716-1
"D8,B5",9809,6072,4277,1795,4161,0,2000,2013,1429,584,2.446917808,1078,627,398,222,0,222,0,75,0,0,empty,mBC-0716-1
"D8,B6",13012,13662,9927,3735,7188,0,3298,3301,2330,971,2.399588054,1622,2919,1317,626,1,625,1,157,0,0.0528,empty,mBC-0716-1
"D8,B7",470954,486436,362388,124048,265218,1,119365,119549,88041,31508,2.794242732,58102,20522,14248,7041,2,7039,1,985,0,0.006108822,mm10,mBC-0716-1
"D8,B8",14043,14417,10856,3561,7661,0,3417,3427,2402,1025,2.343414634,1606,1036,701,398,0,398,0,131,0,0.087939698,empty,mBC-0716-1
"D8,B9",15956,16441,12350,4091,8626,0,3883,3887,2712,1175,2.308085106,1803,1666,686,360,0,360,0,106,0,0.072222222,empty,mBC-0716-1
"D8,B10",17952,17452,12787,4665,9581,0,4491,4525,3129,1396,2.241404011,2178,529,268,136,0,136,0,62,0,0.080882353,empty,mBC-0716-1
"D8,B11",17673,18388,13416,4972,9676,0,4446,4456,3166,1290,2.454263566,2171,599,167,94,0,94,0,41,0,0,empty,mBC-0716-1
"D8,B12",18852,19467,14219,5248,10311,0,4695,4706,3247,1459,2.225496916,2293,1495,927,479,1,478,1,128,0,0.10460251,empty,mBC-0716-1
"D8,C1",23379,23569,18163,5406,12382,1,5198,5214,3733,1481,2.520594193,2330,652,381,206,0,206,0,90,0,0.019417476,empty,mBC-0716-1
"D8,C2",20089,20804,15198,5606,11274,0,5294,5303,3769,1534,2.456975228,2631,2072,1384,720,0,720,0,199,0,0.056944444,empty,mBC-0716-1
"D8,C3",21438,21993,16265,5728,11693,0,5366,5377,3760,1617,2.325293754,2663,460,297,181,0,181,0,72,0,0.049723757,empty,mBC-0716-1
"D8,C4",1793547,2042408,1171954,870454,1069060,5,701718,702616,550279,152337,3.612247845,409942,193969,136904,64756,22,64734,4,3927,0,0.001112244,mm10,mBC-0716-1
"D8,C5",817950,909815,578514,331301,483548,2,276384,276759,206696,70063,2.95014487,155485,51662,35842,17436,2,17434,1,1762,0,0.000458873,mm10,mBC-0716-1
"D8,C6",17730,18117,13321,4796,9857,0,4592,4608,3226,1382,2.334298119,2228,1561,990,511,2,509,1,140,0,0.043222004,empty,mBC-0716-1
"D8,C7",762874,799772,575048,224724,422338,2,201443,201759,159212,42547,3.742026465,100990,14239,9101,4330,2,4328,2,690,0,0.002310536,mm10,mBC-0716-1
"D8,C8",871714,984935,588581,396354,523449,1,322080,322498,268551,53947,4.978052533,185347,140188,94252,45295,18,45277,2,3166,0,0.001060141,mm10,mBC-0716-1
"D8,C9",13435,13861,10073,3788,7312,0,3379,3381,2355,1026,2.295321637,1659,833,523,279,0,279,0,73,0,0.025089606,empty,mBC-0716-1
"D8,C10",14897,15254,11440,3814,8022,0,3592,3600,2555,1045,2.444976077,1698,1148,723,391,1,390,1,105,0,0.074358974,empty,mBC-0716-1
"D8,C11",12251,12514,9299,3215,6660,0,2999,2999,2052,947,2.166842661,1457,927,545,289,0,289,0,95,0,0.01384083,empty,mBC-0716-1
"D8,C12",20714,21542,15839,5703,11470,0,5314,5325,3782,1543,2.451069345,2517,1490,835,411,2,409,1,124,0,0.063569682,empty,mBC-0716-1
"D8,D1",1368014,1559151,908876,650275,828767,3,535006,535606,392143,143463,2.733408614,313026,41509,22548,10965,4,10961,2,1504,0,0.013411185,mm10,mBC-0716-1
"D8,D2",1020594,1089859,740817,349042,568127,1,298118,298549,260667,37882,6.881025289,156282,200885,141434,68006,20,67986,1,3675,0,0.002515224,mm10,mBC-0716-1
"D8,D3",14763,15165,11230,3935,8152,0,3821,3831,2679,1152,2.325520833,1842,1307,886,451,0,451,0,135,0,0.093126386,empty,mBC-0716-1
"D8,D4",15273,15795,11539,4256,8419,0,3972,3984,2802,1182,2.370558376,1952,1095,723,367,0,367,0,117,0,0.046321526,empty,mBC-0716-1
"D8,D5",14854,15511,11414,4097,8447,0,3896,3909,2700,1209,2.23325062,1916,4667,1663,836,0,836,0,230,0,0.008373206,empty,mBC-0716-1
"D8,D6",521033,560191,366917,193274,303769,0,171202,171449,131427,40022,3.283868872,93399,8966,5618,2622,2,2620,2,533,0,0.040076336,mm10,mBC-0716-1
"D8,D7",18625,19759,13139,6620,10700,0,5650,5654,3331,2323,1.433921653,3117,19061,5999,2935,2,2933,2,501,0,0.055233549,empty,mBC-0716-1
"D8,D8",635282,684933,467449,217484,366334,2,188594,188895,153140,35755,4.283037337,99951,73191,51829,24295,7,24288,2,2168,0,0.000617589,mm10,mBC-0716-1
"D8,D9",6362,6807,4728,2079,3735,0,1867,1877,1323,554,2.388086643,972,1422,727,366,0,366,0,110,0,0.043715847,empty,mBC-0716-1
"D8,D10",15020,15606,11513,4093,8470,0,3952,3962,2788,1174,2.374787053,1930,818,506,279,0,279,0,98,0,0.082437276,empty,mBC-0716-1
"D8,D11",14066,14674,10637,4037,7862,0,3709,3719,2597,1122,2.314616756,1812,1627,1107,547,0,547,0,154,0,0.040219378,empty,mBC-0716-1
"D8,D12",21046,21477,16185,5292,11515,0,5225,5238,3674,1564,2.349104859,2433,2538,1628,836,0,836,0,220,0,0.05861244,empty,mBC-0716-1
"D8,E1",22929,23391,17636,5755,12418,0,5433,5453,3902,1551,2.51579626,2566,1581,1040,543,0,543,0,168,0,0.038674033,empty,mBC-0716-1
"D8,E2",17519,17594,13242,4352,9607,0,4388,4397,3145,1252,2.511980831,2066,1427,844,386,0,386,0,140,0,0.012953368,empty,mBC-0716-1
"D8,E3",13467,13682,10278,3404,7312,0,3239,3253,2269,984,2.305894309,1526,1681,1142,580,0,580,0,171,0,0.018965517,empty,mBC-0716-1
"D8,E4",15697,16094,12140,3954,8581,0,3820,3827,2778,1049,2.648236416,1742,1388,866,458,0,458,0,150,0,0.026200873,empty,mBC-0716-1
"D8,E5",1792419,1868235,1333262,534973,958914,3,487006,487854,403111,84743,4.756864874,244826,103657,71023,33600,12,33588,1,2993,0,0.001190902,mm10,mBC-0716-1
"D8,E6",916588,1009564,633555,376009,528167,0,315408,315869,226350,89519,2.5285135,177107,66031,42127,19734,14,19720,3,1968,0,0.000912779,mm10,mBC-0716-1
"D8,E7",14453,15072,11019,4053,7901,0,3692,3696,2658,1038,2.560693642,1789,1266,813,421,0,421,0,123,0,0.035629454,empty,mBC-0716-1
"D8,E8",18888,19247,14535,4712,10408,0,4540,4554,3211,1343,2.39091586,2102,1972,1298,658,0,658,0,177,0,0.059270517,empty,mBC-0716-1
"D8,E9",9721,10143,7177,2966,5613,0,2692,2695,1879,816,2.302696078,1382,1399,810,434,0,434,0,121,0,0.046082949,empty,mBC-0716-1
"D8,E10",13778,14299,10506,3793,7627,0,3498,3504,2401,1103,2.176790571,1634,1112,634,349,1,348,1,123,0,0.017241379,empty,mBC-0716-1
"D8,E11",10385,10542,7875,2667,5829,0,2723,2727,1921,806,2.38337469,1305,1120,758,375,0,375,0,109,0,0.016,empty,mBC-0716-1
"D8,E12",15440,16307,11747,4560,8890,0,4199,4207,2982,1225,2.434285714,2084,1151,712,360,0,360,0,131,0,0.011111111,empty,mBC-0716-1
"D8,F1",18698,19133,14300,4833,10020,0,4493,4504,3186,1318,2.417298938,2080,2271,1092,520,1,519,1,148,0,0.05973025,empty,mBC-0716-1
"D8,F2",23651,24637,17941,6696,13016,1,6048,6062,4224,1838,2.298150163,2942,2358,1491,846,1,845,1,248,0,0.085207101,empty,mBC-0716-1
"D8,F3",17363,18234,13106,5128,9812,0,4660,4668,3234,1434,2.255230126,2289,1666,1031,546,0,546,0,187,0,0.005494505,empty,mBC-0716-1
"D8,F4",18953,19344,14180,5164,10752,0,5055,5064,3625,1439,2.519110493,2478,2059,748,404,0,404,0,115,0,0.00990099,empty,mBC-0716-1
"D8,F5",29325,30464,22487,7977,15966,0,7144,7154,5047,2107,2.395348837,3375,2563,1342,640,0,640,0,204,0,0.1296875,empty,mBC-0716-1
"D8,F6",1763056,1944253,1266153,678100,1005418,1,570641,571534,395060,176474,2.238630053,314155,167799,104007,50204,22,50182,3,3646,0,0.007652146,mm10,mBC-0716-1
"D8,F7",21264,21831,16126,5705,11917,0,5436,5444,3744,1700,2.202352941,2579,1566,870,433,1,432,1,146,0,0.009259259,empty,mBC-0716-1
"D8,F8",2838623,3008990,2070354,938636,1502252,5,799862,801215,695832,105383,6.602886614,414317,45090,30696,14694,8,14686,1,1708,0,0.000680921,mm10,mBC-0716-1
"D8,F9",2566170,2823570,1799710,1023860,1450775,3,867584,868768,681318,187450,3.634665244,478174,188369,128985,62571,12,62559,3,4143,0,0.003053118,mm10,mBC-0716-1
"D8,F10",21853,22107,16711,5396,11684,1,5092,5107,3615,1492,2.422922252,2357,1879,814,413,0,413,0,130,0,0.041162228,empty,mBC-0716-1
"D8,F11",12395,12660,9586,3074,6750,0,3061,3067,2131,936,2.276709402,1398,778,478,260,0,260,0,98,0,0.053846154,empty,mBC-0716-1
"D8,F12",15077,15588,11463,4125,8065,0,3636,3642,2545,1097,2.319963537,1768,662,214,111,0,111,0,37,0,0,empty,mBC-0716-1
"D8,G1",11038,11355,8473,2882,6031,0,2669,2677,1868,809,2.309023486,1272,10790,3962,1979,4,1975,2,350,0,0.092658228,empty,mBC-0716-1
"D8,G2",21875,22447,16482,5965,11736,0,5295,5311,3729,1582,2.357142857,2566,587,307,124,0,124,0,45,0,0,empty,mBC-0716-1
"D8,G3",23304,24214,17449,6765,12696,0,5828,5838,4136,1702,2.430082256,2847,26080,10405,5358,5,5353,2,734,0,0.241920418,empty,mBC-0716-1
"D8,G4",29989,30796,22731,8065,16185,0,7198,7216,5065,2151,2.354718735,3409,95,61,35,0,35,0,27,0,0.028571429,empty,mBC-0716-1
"D8,G5",595038,618294,455075,163219,327940,1,147561,147815,126064,21751,5.795779504,72402,102064,71224,33969,17,33952,2,2723,0,0.001354854,mm10,mBC-0716-1
"D8,G6",25614,26041,19585,6456,13857,0,6135,6151,4414,1737,2.541162925,2903,376,172,101,0,101,0,48,0,0.089108911,empty,mBC-0716-1
"D8,G7",20772,21183,16063,5120,11278,0,5016,5029,3525,1504,2.34375,2285,1812,1095,550,0,550,0,172,0,0.036363636,empty,mBC-0716-1
"D8,G8",15647,16051,11837,4214,8574,0,4020,4026,2767,1259,2.197776013,1932,1436,901,518,0,518,0,159,0,0.044401544,empty,mBC-0716-1
"D8,G9",11116,11472,8461,3011,5960,0,2684,2690,1889,801,2.358302122,1256,1354,917,469,0,469,0,146,0,0.089552239,empty,mBC-0716-1
